receive_ts;exchange_ts;price;quantity;side
1771190428348909;1771190428348897;68400.72547828;0.01657373;ask
1771190428348911;1771190428348897;68399.99536216;0.02286778;bid
1771190428348904;1771190428348897;68400.48295891;0.01359907;ask
1771190429783365;1771190429783364;68401.12199878;0.01735062;bid
1771190429783370;1771190429783364;68401.47271021;0.01059253;ask
1771190430454675;1771190430454668;68402.07542228;0.04144860;ask
1771190430454679;1771190430454668;68402.13148193;0.02187870;ask
1771190430454674;1771190430454668;68401.74518032;0.03315615;bid
1771190431183976;1771190431183968;68402.42791239;0.02448111;bid
1771190431183975;1771190431183968;68403.17776120;0.03191905;ask
1771190431183972;1771190431183968;68403.45876557;0.02376528;ask
1771190431183976;1771190431183968;68402.63231171;0.03094048;bid
1771190431183977;1771190431183968;68403.04702002;0.02675913;ask
1771190431516632;1771190431516631;68403.23083229;0.03670606;bid
1771190431516637;1771190431516631;68403.15324540;0.03798732;bid
1771190431516643;1771190431516631;68402.89596651;0.04682911;bid
1771190431516636;1771190431516631;68403.57385278;0.00873066;ask
1771190431516636;1771190431516631;68403.69974091;0.01776836;ask
1771190432405922;1771190432405916;68404.03088173;0.02208833;bid
1771190432405919;1771190432405916;68404.29729130;0.03889510;ask
1771190432405922;1771190432405916;68404.24312000;0.01474307;ask
1771190433805994;1771190433805984;68404.95023426;0.02948045;ask
1771190433805986;1771190433805984;68404.69835612;0.04010646;bid
1771190433805995;1771190433805984;68404.99929336;0.03087533;ask
1771190434193302;1771190434193295;68404.86813498;0.03303626;bid
1771190434193298;1771190434193295;68406.32929199;0.01127985;ask
1771190434193304;1771190434193295;68405.60384104;0.03872350;bid
1771190434193306;1771190434193295;68406.29278035;0.00824740;ask
1771190434193303;1771190434193295;68404.72756131;0.04856877;bid
1771190434193302;1771190434193295;68405.08390868;0.01988021;bid
1771190434193311;1771190434193295;68405.63336198;0.01672474;bid
1771190434857048;1771190434857038;68407.11702980;0.01546829;ask
1771190434857048;1771190434857038;68406.44787116;0.01801729;ask
1771190434857049;1771190434857038;68406.11915387;0.01225271;bid
1771190434857044;1771190434857038;68406.58298237;0.03753029;ask
1771190434857051;1771190434857038;68405.99909759;0.01424104;bid
1771190434857049;1771190434857038;68406.67974430;0.03446841;ask
1771190434857049;1771190434857038;68405.84901571;0.01573025;bid
1771190435648409;1771190435648404;68407.32430582;0.02143745;ask
1771190435648411;1771190435648404;68406.92410853;0.01082119;bid
1771190435648416;1771190435648404;68407.03592118;0.03444648;bid
1771190435648416;1771190435648404;68407.53649806;0.03582513;ask
1771190437075889;1771190437075882;68407.68081415;0.02886420;bid
1771190437075889;1771190437075882;68407.23324891;0.03111951;bid
1771190437075893;1771190437075882;68408.40924930;0.05559635;ask
1771190437075888;1771190437075882;68408.31341977;0.04372518;ask
1771190437075890;1771190437075882;68407.64850826;0.05417247;bid
1771190437075895;1771190437075882;68408.22039461;0.03203918;ask
1771190438363579;1771190438363569;68408.23024751;0.01688042;bid
1771190438363580;1771190438363569;68408.17874168;0.01407491;bid
1771190438363574;1771190438363569;68408.54099433;0.02778245;ask
1771190439075068;1771190439075066;68408.42730361;0.02576225;bid
1771190439075074;1771190439075066;68409.15639076;0.00658880;ask
1771190439075071;1771190439075066;68408.80097762;0.01747846;bid
1771190439075071;1771190439075066;68408.71370185;0.02340607;bid
1771190439075072;1771190439075066;68408.40085734;0.01942720;bid
1771190439075073;1771190439075066;68409.03714853;0.02719904;ask
1771190439075078;1771190439075066;68409.45323905;0.03529131;ask
1771190439075078;1771190439075066;68409.50364876;0.02990449;ask
1771190439680846;1771190439680838;68409.49375845;0.04464373;bid
1771190439680843;1771190439680838;68410.09962700;0.04221798;ask
1771190439680848;1771190439680838;68410.84473618;0.02192553;ask
1771190439680846;1771190439680838;68409.70947430;0.00687515;bid
1771190439680850;1771190439680838;68409.91746888;0.04076480;ask
1771190439680849;1771190439680838;68409.70774501;0.00981973;bid
1771190439680851;1771190439680838;68410.26253270;0.01577299;ask
1771190439986214;1771190439986210;68410.68784395;0.01111540;ask
1771190439986214;1771190439986210;68409.76745621;0.05322599;bid
1771190439986213;1771190439986210;68411.23404394;0.01375652;ask
1771190439986216;1771190439986210;68410.45554559;0.02601868;bid
1771190439986217;1771190439986210;68409.82616661;0.04900560;bid
1771190439986216;1771190439986210;68410.39311204;0.01683348;bid
1771190439986225;1771190439986210;68411.18645852;0.02150169;ask
1771190439986227;1771190439986210;68410.75887223;0.05694411;ask
1771190439986225;1771190439986210;68410.07246809;0.02937392;bid
1771190439986224;1771190439986210;68411.12102068;0.03618606;ask
1771190441297855;1771190441297845;68410.93395895;0.01002162;bid
1771190441297847;1771190441297845;68411.15791312;0.01140147;ask
1771190441297851;1771190441297845;68411.46266480;0.02659459;ask
1771190441297852;1771190441297845;68410.92234989;0.03245961;bid
1771190441297850;1771190441297845;68411.62766786;0.00834245;ask
1771190441876917;1771190441876909;68412.26237940;0.00770704;ask
1771190441876918;1771190441876909;68411.83132820;0.01386097;ask
1771190441876918;1771190441876909;68411.15061570;0.04424688;bid
1771190441876915;1771190441876909;68411.30759330;0.02770418;bid
1771190441876923;1771190441876909;68411.64198384;0.01317920;ask
1771190441876920;1771190441876909;68411.31725105;0.03309872;bid
1771190442704459;1771190442704457;68411.57939967;0.01491182;bid
1771190442704463;1771190442704457;68413.48224273;0.03014377;ask
1771190442704462;1771190442704457;68412.00796188;0.05198275;bid
1771190442704464;1771190442704457;68412.79830090;0.04329937;ask
1771190442704470;1771190442704457;68412.94444557;0.00775709;ask
1771190442704471;1771190442704457;68411.51472148;0.01935181;bid
1771190442704471;1771190442704457;68412.32386923;0.01501065;ask
1771190442704468;1771190442704457;68412.15708017;0.03936390;ask
1771190442704471;1771190442704457;68411.64872543;0.02971251;bid
1771190443639146;1771190443639143;68412.35282382;0.02333692;bid
1771190443639148;1771190443639143;68413.02741759;0.01578673;ask
1771190443639153;1771190443639143;68412.09131152;0.04181223;bid
1771190443639153;1771190443639143;68412.30912332;0.02746727;bid
1771190443639157;1771190443639143;68413.40425674;0.01196589;ask
1771190443639158;1771190443639143;68412.45856343;0.03427861;bid
1771190443639151;1771190443639143;68413.17059642;0.03409191;ask
1771190443639152;1771190443639143;68413.96306617;0.00733765;ask
1771190445073219;1771190445073217;68412.69556576;0.03942498;bid
1771190445073224;1771190445073217;68413.93278839;0.02066738;ask
1771190445073226;1771190445073217;68413.80395930;0.00686359;ask
1771190445073222;1771190445073217;68413.26176963;0.00892749;bid
1771190445073225;1771190445073217;68414.25551457;0.05028413;ask
1771190445073226;1771190445073217;68413.74252666;0.00640574;ask
1771190445073224;1771190445073217;68413.49921326;0.05442090;ask
1771190445073230;1771190445073217;68413.19607030;0.00842078;bid
1771190445958630;1771190445958628;68413.47172841;0.01414266;bid
1771190445958631;1771190445958628;68414.11351836;0.01928132;bid
1771190445958632;1771190445958628;68413.50830981;0.02320461;bid
1771190445958641;1771190445958628;68414.08735172;0.01849235;bid
1771190445958635;1771190445958628;68414.96443123;0.02624347;ask
1771190445958643;1771190445958628;68414.43617971;0.01004014;ask
1771190445958636;1771190445958628;68414.09329991;0.03032974;bid
1771190445958638;1771190445958628;68414.86493857;0.03007680;ask
1771190445958645;1771190445958628;68414.80350393;0.03043986;ask
1771190446917494;1771190446917489;68414.92431121;0.02845536;ask
1771190446917498;1771190446917489;68414.55224224;0.04914121;bid
1771190446917493;1771190446917489;68414.78846436;0.03099722;ask
1771190446917493;1771190446917489;68414.28997677;0.00799193;bid
1771190446917500;1771190446917489;68415.34820300;0.02845955;ask
1771190446917504;1771190446917489;68414.56294140;0.01156956;bid
1771190446917505;1771190446917489;68415.03180967;0.03842931;ask
1771190446917505;1771190446917489;68414.42036829;0.03016727;bid
1771190447440553;1771190447440546;68415.72165945;0.01413531;ask
1771190447440549;1771190447440546;68415.64060858;0.01110133;ask
1771190447440551;1771190447440546;68414.64929185;0.02751500;bid
1771190447440551;1771190447440546;68415.08128108;0.04276554;bid
1771190447440555;1771190447440546;68415.64553718;0.03618595;ask
1771190447440552;1771190447440546;68414.53659851;0.01296983;bid
1771190447440553;1771190447440546;68415.22181071;0.04259151;bid
1771190447440556;1771190447440546;68415.13347761;0.01232601;bid
1771190447440557;1771190447440546;68415.51479597;0.04298404;ask
1771190447440558;1771190447440546;68415.31312696;0.02984383;bid
1771190447440560;1771190447440546;68414.96829469;0.03201440;bid
1771190447440558;1771190447440546;68416.38483907;0.03391596;ask
1771190448444095;1771190448444085;68416.32720370;0.02001492;ask
1771190448444088;1771190448444085;68415.96186556;0.03683554;bid
1771190448444095;1771190448444085;68416.91384929;0.04064680;ask
1771190448444092;1771190448444085;68416.38742978;0.01673626;ask
1771190448444093;1771190448444085;68416.17550849;0.01477251;ask
1771190448444093;1771190448444085;68415.79322560;0.01045118;bid
1771190448444094;1771190448444085;68415.33286587;0.02968248;bid
1771190449717097;1771190449717092;68416.71348416;0.03423796;bid
1771190449717097;1771190449717092;68416.91978549;0.00768014;ask
1771190449717100;1771190449717092;68416.30236502;0.02343446;bid
1771190449717103;1771190449717092;68416.96593091;0.03536373;ask
1771190450113812;1771190450113807;68417.91246742;0.01956164;ask
1771190450113816;1771190450113807;68417.82533463;0.05017974;ask
1771190450113815;1771190450113807;68418.18503585;0.02664913;ask
1771190450113819;1771190450113807;68417.16576059;0.01688805;bid
1771190451377745;1771190451377741;68418.72325142;0.01485870;ask
1771190451377751;1771190451377741;68417.67355767;0.01599582;bid
1771190451377744;1771190451377741;68417.17006734;0.03063476;bid
1771190451377745;1771190451377741;68418.15099144;0.01020073;bid
1771190451377747;1771190451377741;68418.43286233;0.01503590;ask
1771190451377753;1771190451377741;68418.68434661;0.03440735;ask
1771190452043408;1771190452043399;68419.22902060;0.02142377;ask
1771190452043403;1771190452043399;68419.39375299;0.02570565;ask
1771190452043405;1771190452043399;68418.92928171;0.01603442;bid
1771190452043408;1771190452043399;68419.23835927;0.01837946;ask
1771190452043407;1771190452043399;68418.60062174;0.01617911;bid
1771190452043414;1771190452043399;68419.62671540;0.03052610;ask
1771190452043411;1771190452043399;68418.90974452;0.00660167;bid
1771190452043407;1771190452043399;68418.52009652;0.04245854;bid
1771190452939661;1771190452939656;68419.69164012;0.04143900;bid
1771190452939665;1771190452939656;68419.61030924;0.02186684;bid
1771190452939667;1771190452939656;68419.05904820;0.01316363;bid
1771190452939664;1771190452939656;68419.97764432;0.01892367;ask
1771190452939665;1771190452939656;68420.25464807;0.04452336;ask
1771190452939669;1771190452939656;68419.95644074;0.01880240;ask
1771190454356805;1771190454356797;68420.33926705;0.01229331;bid
1771190454356806;1771190454356797;68419.40583706;0.03592728;bid
1771190454356801;1771190454356797;68421.45940856;0.02734294;ask
1771190454356808;1771190454356797;68420.50126273;0.00969531;ask
1771190454356803;1771190454356797;68421.16589734;0.03062414;ask
1771190454356804;1771190454356797;68420.60707668;0.03511423;ask
1771190454356808;1771190454356797;68419.07225807;0.02371363;bid
1771190454356814;1771190454356797;68419.61879478;0.01181362;bid
1771190454356810;1771190454356797;68420.04376933;0.05597264;bid
1771190454356811;1771190454356797;68420.13997148;0.01691144;bid
1771190455340204;1771190455340194;68420.92806941;0.04114314;bid
1771190455340198;1771190455340194;68421.27272126;0.03019444;ask
1771190455340204;1771190455340194;68420.14739795;0.03126931;bid
1771190455340207;1771190455340194;68420.73769073;0.03259127;bid
1771190455340199;1771190455340194;68420.90625827;0.02833995;bid
1771190455340203;1771190455340194;68421.20775310;0.04789345;ask
1771190455340207;1771190455340194;68420.32778722;0.02979186;bid
1771190455340210;1771190455340194;68421.42088380;0.02416464;ask
1771190455340203;1771190455340194;68421.52055753;0.02950955;ask
1771190456832514;1771190456832507;68421.67573440;0.00861144;ask
1771190456832514;1771190456832507;68421.64821193;0.02478644;ask
1771190456832513;1771190456832507;68421.10418650;0.01322963;bid
1771190456832516;1771190456832507;68421.85019972;0.02334789;ask
1771190456832516;1771190456832507;68421.13897205;0.01903094;bid
1771190456832519;1771190456832507;68420.96347705;0.01389937;bid
1771190456832519;1771190456832507;68422.13799830;0.02734058;ask
1771190456832518;1771190456832507;68421.53290624;0.01974234;ask
1771190458179594;1771190458179587;68422.47809136;0.01951403;ask
1771190458179591;1771190458179587;68421.74276665;0.03075866;bid
1771190458179599;1771190458179587;68421.53766654;0.01432453;bid
1771190458179593;1771190458179587;68421.42904655;0.02457179;bid
1771190458179593;1771190458179587;68422.22401657;0.03269014;ask
1771190459098444;1771190459098442;68421.80050278;0.01269293;bid
1771190459098448;1771190459098442;68422.87310716;0.01719729;ask
1771190459098448;1771190459098442;68423.07545660;0.01369593;ask
1771190459098446;1771190459098442;68422.71226613;0.01605460;ask
1771190459098451;1771190459098442;68422.70910880;0.01882481;ask
1771190459098452;1771190459098442;68421.99836439;0.02703614;bid
1771190460071304;1771190460071294;68424.18512096;0.01779857;ask
1771190460071301;1771190460071294;68423.44152972;0.01780120;ask
1771190460071300;1771190460071294;68422.72734553;0.01197466;bid
1771190460071306;1771190460071294;68424.20424589;0.01060872;ask
1771190460071301;1771190460071294;68423.95220141;0.00764845;ask
1771190460071302;1771190460071294;68422.36909088;0.01975637;bid
1771190460071304;1771190460071294;68422.69944637;0.01728441;bid
1771190460071307;1771190460071294;68423.62257713;0.02442916;ask
1771190460071309;1771190460071294;68422.94765513;0.02191048;bid
1771190460665764;1771190460665760;68423.73248779;0.03683485;ask
1771190460665767;1771190460665760;68423.04673453;0.01196167;bid
1771190460665766;1771190460665760;68423.36315791;0.02574045;bid
1771190460665771;1771190460665760;68424.06438053;0.02238283;ask
1771190460665766;1771190460665760;68423.43223438;0.05373369;bid
1771190461246787;1771190461246777;68424.05704463;0.05392918;bid
1771190461246786;1771190461246777;68424.02482584;0.03462288;bid
1771190461246784;1771190461246777;68424.57473516;0.03946809;ask
1771190461246782;1771190461246777;68424.58820304;0.02734148;ask
1771190461246786;1771190461246777;68424.57807153;0.01360763;ask
1771190461246783;1771190461246777;68424.06089319;0.02187080;bid
1771190462410921;1771190462410914;68425.16985520;0.01996274;ask
1771190462410916;1771190462410914;68424.99204180;0.00915797;ask
1771190462410923;1771190462410914;68424.69042124;0.04417273;bid
1771190462410923;1771190462410914;68424.44162587;0.02687002;bid
1771190462410924;1771190462410914;68424.65462211;0.03837305;bid
