receive_ts;median
1771189938141675;68481.94408440
1771189938141672;68481.93508683
1771189938141677;68481.92608925
1771189938141676;68481.91709168
1771189938844695;68481.90809411
1771189938844692;68481.89909654
1771189938844693;68481.89009897
1771189938844699;68481.88110140
1771189938844695;68481.87210383
1771189938844697;68481.86310626
1771189938844694;68481.85410869
1771189938844700;68481.84511111
1771189939524552;68481.83611354
1771189939524546;68481.82711597
1771189939524548;68481.81811840
1771189939524553;68481.80912083
1771189939884427;68481.80012326
1771189939884430;68481.79112569
1771189939884429;68481.78212812
1771189939884428;68481.77313055
1771189941153829;68481.76413298
1771189941153827;68481.75513540
1771189941153835;68481.74613783
1771189941153830;68481.73714026
1771189941153836;68481.72814269
1771189941153833;68481.71914512
1771189941153838;68481.71014755
1771189941153842;68481.70114998
1771189941518820;68481.69215241
1771189941518813;68481.68315484
1771189941518815;68481.67415726
1771189941518819;68481.66515969
1771189942237296;68481.82619367
1771189942237299;68481.81759579
1771189942237302;68481.80899791
1771189942237303;68481.80040003
1771189942237308;68481.79180215
1771189942237302;68481.78320427
1771189942893729;68481.77460639
1771189942893729;68481.76600851
1771189942893736;68481.75741063
1771189942893732;68481.74881275
1771189942893733;68481.74021487
1771189942893735;68481.73161699
1771189943708512;68481.72301911
1771189943708505;68481.71442123
1771189943708514;68481.70582335
1771189943708511;68481.69722547
1771189943708513;68481.68862759
1771189943708509;68481.68002971
1771189943708509;68481.67143183
1771189943708513;68481.66283395
1771189943708519;68481.65423607
1771189944610091;68481.64563819
1771189944610092;68481.63704031
1771189944610089;68481.62844243
1771189944610091;68481.61984455
1771189944610099;68481.61124667
1771189944610100;68481.60264879
1771189945267555;68481.59405091
1771189945267553;68481.58545303
1771189945267553;68481.57685515
1771189945267554;68481.56825727
1771189945267562;68481.55965939
1771189945267557;68481.55106151
1771189945267555;68481.54246363
1771189945267556;68481.53386575
1771189945719296;68481.52526787
1771189945719298;68481.51666999
1771189945719303;68481.50807211
1771189945719299;68481.49947423
1771189945719304;68481.49087635
1771189945719306;68481.48227847
1771189945719302;68481.47368059
1771189945719305;68481.65585161
1771189945719312;68481.64654353
1771189945719308;68481.63723544
1771189945719307;68481.62792736
1771189946187534;68481.61861928
1771189946187539;68481.60931119
1771189947353661;68481.60000311
1771189947353660;68481.59069503
1771189947353665;68481.58138694
1771189947353671;68481.57207886
1771189948272725;68481.56277078
1771189948272731;68481.55346270
1771189948272727;68481.54415461
1771189948272726;68481.53484653
1771189948272726;68481.52553845
1771189948272728;68481.51623036
1771189948272731;68481.50692228
1771189948272737;68481.49761420
1771189949249344;68481.48830611
1771189949249341;68481.47899803
1771189949249343;68481.46968995
1771189949249343;68481.46038186
1771189949918968;68481.45107378
1771189949918965;68481.44176570
1771189949918965;68481.43245761
1771189949918970;68481.42314953
1771189951011532;68481.41384145
1771189951395986;68481.40453336
1771189951395986;68481.39522528
1771189951395986;68481.38591720
1771189951395984;68481.37660911
1771189951395988;68481.36730103
1771189951395986;68481.35799295
1771189951395991;68481.34868486
1771189951395988;68481.33937678
1771189951949012;68481.33006870
1771189951949007;68481.32076061
1771189951949005;68481.31145253
1771189951949015;68481.30214445
1771189953425594;68481.29283636
1771189953425602;68481.28352828
1771189953425602;68481.27422020
1771189953425606;68481.26491212
1771189953425600;68481.25560403
1771189953425599;68481.24629595
1771189953866916;68481.23698787
1771189953866919;68481.46312595
1771189953866916;68481.45257132
1771189953866919;68481.44201669
1771189953866922;68481.43146205
1771189953866919;68481.42090742
1771189953866920;68481.41035279
1771189953866925;68481.39979815
1771189953866928;68481.38924352
1771189953866930;68481.37868889
1771189954680418;68481.36813426
1771189954680423;68481.35757962
1771189954680424;68481.34702499
1771189954680423;68481.33647036
1771189956051966;68481.32591572
1771189956051960;68481.31536109
1771189956051967;68481.30480646
1771189957390886;68481.29425182
1771189957390880;68481.28369719
1771189957390887;68481.27314256
1771189957390886;68481.26258792
1771189957781797;68481.25203329
1771189957781795;68481.24147866
1771189957781797;68481.23092402
1771189957781803;68481.22036939
1771189957781803;68481.20981476
1771189957781800;68481.19926012
1771189957781808;68481.18870549
1771189958971147;68481.17815086
1771189958971140;68481.16759622
1771189958971146;68481.15704159
1771189958971142;68481.14648696
1771189958971146;68481.13593232
1771189958971145;68481.12537769
1771189958971150;68481.11482306
1771189958971146;68481.10426842
1771189958971153;68481.09371379
1771189958971151;68481.08315916
1771189959336444;68481.07260452
1771189959336444;68481.06204989
1771189959336440;68481.05149526
1771189959336443;68481.22671465
1771189959336446;68481.21644144
1771189959336448;68481.20616823
1771189960221722;68481.19589501
1771189960221720;68481.18562180
1771189960221728;68481.17534859
1771189960221721;68481.16507537
1771189961410571;68481.15480216
1771189961410572;68481.14452895
1771189961410572;68481.13425573
1771189961410572;68481.12398252
1771189961410573;68481.11370931
1771189961410569;68481.10343609
1771189962095173;68481.09316288
1771189962095172;68481.08288967
1771189962095174;68481.07261645
1771189962095174;68481.06234324
1771189963541312;68481.05207003
1771189963541313;68481.04179682
1771189963541309;68481.03152360
1771189963541313;68481.02125039
1771189963541315;68481.01097718
1771189963541315;68481.00070396
1771189963541311;68480.99043075
1771189964087550;68480.98015754
1771189964087552;68480.96988432
1771189964087548;68480.95961111
1771189964087549;68480.94933790
1771189964087551;68480.93906468
1771189964087548;68480.92879147
1771189964087557;68480.91851826
1771189964087551;68480.90824504
1771189964087560;68480.89797183
1771189965534821;68480.88769862
1771189965534815;68480.87742540
1771189965534823;68480.86715219
1771189965534816;68480.85687898
1771189965534824;68480.84660576
1771189965534822;68480.83633255
1771189965534820;68480.82605934
1771189965534822;68481.04135800
1771189966871941;68481.03122075
1771189966871939;68481.02108350
1771189966871941;68481.01094624
1771189966871946;68481.00080899
1771189966871945;68480.99067174
1771189966871940;68480.98053448
1771189966871941;68480.97039723
1771189966871943;68480.96025998
1771189966871947;68480.95012273
1771189966871947;68480.93998547
1771189967323660;68480.92984822
1771189967323657;68480.91971097
1771189967323659;68480.90957371
1771189967323656;68480.89943646
1771189967958577;68480.88929921
1771189967958585;68480.87916195
1771189967958583;68480.86902470
1771189967958579;68480.85888745
1771189968345036;68480.84875019
1771189968345035;68480.83861294
1771189968345035;68480.82847569
1771189968345036;68480.81833843
1771189968345038;68480.80820118
1771189968345032;68480.79806393
1771189968345038;68480.78792667
1771189968665577;68480.77778942
1771189968665581;68480.76765217
1771189968665580;68480.75751491
1771189968665587;68480.74737766
1771189969546473;68480.73724041
1771189969546477;68480.72710315
1771189969546474;68480.71696590
1771189969546478;68480.70682865
1771189970547576;68480.69669139
1771189970547573;68480.68655414
1771189970547574;68480.67641689
1771189970547579;68480.66627963
1771189970547575;68480.65614238
1771189970547581;68480.64600513
1771189970547575;68480.81762624
1771189970547584;68480.80919313
1771189970547580;68480.80076003
1771189971392625;68480.79232693
1771189971392627;68480.78389383
1771189971392628;68480.77546072
1771189971392622;68480.76702762
1771189971392625;68480.75859452
1771189971392625;68480.75016142
1771189972098734;68480.74172831
1771189972098735;68480.73329521
1771189972098736;68480.72486211
1771189972530025;68480.71642901
1771189972530028;68480.70799590
1771189972530032;68480.69956280
1771189972530031;68480.69112970
1771189972530037;68480.68269660
1771189972530030;68480.67426349
1771189972530037;68480.66583039
1771189972530035;68480.65739729
1771189973409788;68480.64896419
1771189973409793;68480.64053108
1771189973409799;68480.63209798
1771189973409794;68480.62366488
1771189973409801;68480.61523178
1771189973409798;68480.60679868
1771189973409799;68480.59836557
1771189974262969;68480.58993247
1771189974262968;68480.58149937
1771189974691488;68480.57306627
1771189974691489;68480.56463316
1771189974691497;68480.55620006
1771189974691497;68480.54776696
1771189974691499;68480.53933386
1771189974691492;68480.53090075
1771189975226874;68480.52246765
1771189975226869;68480.51403455
1771189975226877;68480.50560145
1771189975226876;68480.49716834
1771189975226872;68480.48873524
1771189975226879;68480.62745068
1771189975226875;68480.60889624
1771189975226876;68480.59034180
1771189975706056;68480.57178735
1771189975706058;68480.55323291
1771189975706050;68480.53467846
1771189975706053;68480.51612402
1771189975706058;68480.49756958
1771189975706057;68480.47901513
1771189976780195;68480.46046069
1771189976780194;68480.44190625
1771189976780201;68480.42335180
1771189976780194;68480.40479736
1771189976780203;68480.38624292
1771189976780203;68480.36768847
1771189976780206;68480.34913403
1771189976780206;68480.33057958
1771189976780200;68480.31202514
1771189977781911;68480.47966129
1771189977781917;68480.47058734
1771189977781918;68480.46151339
1771189977781919;68480.45243945
1771189978129746;68480.44336550
1771189978129749;68480.43429155
1771189978129741;68480.42521760
1771189978129751;68480.41614365
1771189978129750;68480.40706970
1771189979151826;68480.39799575
1771189979151828;68480.38892180
1771189980622393;68480.37984786
1771189980622394;68480.37077391
1771189980622402;68480.36169996
1771189981255601;68480.35262601
1771189981255603;68480.34355206
1771189981255606;68480.33447811
1771189981255601;68480.32540416
1771189982503862;68480.31633021
1771189982503868;68480.30725626
1771189982503872;68480.29818232
1771189982503869;68480.28910837
1771189983050507;68480.28003442
1771189983050500;68480.27096047
1771189983050506;68480.26188652
1771189983368303;68480.25281257
1771189983368305;68480.24373862
1771189983368298;68480.23466467
1771189983368306;68480.22559073
1771189983368299;68480.21651678
1771189983368301;68480.20744283
1771189984626662;68480.19836888
1771189984626667;68480.18929493
1771189984626670;68480.18022098
1771189984626672;68480.17114703
1771189984626670;68480.16207308
1771189984626673;68480.15299914
1771189984626675;68480.14392519
1771189984626667;68480.13485124
1771189984626674;68480.12577729
1771189985382811;68480.30559206
1771189985382811;68480.29915898
1771189985382812;68480.29272590
1771189985382812;68480.28629281
1771189985382811;68480.27985973
1771189985382817;68480.27342665
1771189985382817;68480.26699357
1771189985382818;68480.26056049
1771189986154683;68480.25412741
1771189986154684;68480.24769432
1771189986154687;68480.24126124
1771189986154690;68480.23482816
1771189986154687;68480.22839508
1771189986154689;68480.22196200
1771189986154689;68480.21552892
1771189987167988;68480.20909584
1771189987167990;68480.20266275
1771189987167986;68480.19622967
1771189987167993;68480.18979659
1771189987167987;68480.18336351
1771189987167995;68480.17693043
1771189987167990;68480.17049735
1771189987167998;68480.16406426
1771189987167992;68480.15763118
1771189987168000;68480.15119810
1771189987167994;68480.14476502
1771189988645411;68480.13833194
1771189988645414;68480.13189886
1771189988645416;68480.12546577
1771189988645416;68480.11903269
1771189988645418;68480.11259961
1771189988645423;68480.10616653
1771189988645425;68480.09973345
1771189988645419;68480.09330037
1771189989189760;68480.08686729
1771189989189760;68480.08043420
1771189989189762;68480.07400112
1771189989189755;68480.06756804
1771189989189765;68480.06113496
1771189989189764;68480.05470188
1771189990516881;68480.04826880
1771189990516880;68480.04183571
1771189990516878;68480.03540263
1771189990516879;68480.02896955
1771189991399813;68480.02253647
1771189991399821;68480.01610339
1771189991399816;68480.00967031
1771189992517421;68480.00323723
1771189992517418;68479.99680414
1771189992517423;68479.99037106
1771189992517419;68480.10468916
1771189993948458;68480.08360103
1771189993948463;68480.06251289
1771189993948463;68480.04142476
1771189993948466;68480.02033663
1771189995369087;68479.99924850
1771189995369085;68479.97816037
1771189995369086;68479.95707224
1771189995369090;68479.93598411
1771189996009694;68479.91489598
1771189996009697;68479.89380784
1771189996009701;68479.87271971
1771189996009699;68479.85163158
1771189996009703;68479.83054345
1771189996009699;68479.80945532
1771189996009708;68479.78836719
1771189996733680;68479.76727906
1771189996733673;68479.74619093
1771189996733678;68479.72510279
1771189998086814;68479.70401466
